     505        1        7    0.410     8.547640     1.633978     8.387803
     506        1        1    2.000     8.927864    -9.806058    27.133809
     507        1        2    4.000    12.459723   -10.066858    26.028585
     508      123        3    0.848    11.242810   -10.594046    26.905431
     509      123        4   -2.848    11.242810   -10.594046    26.955431
     510      124        3    0.848    13.270553    -9.023038    26.919425
     511      124        4   -2.848    13.270553    -9.023038    26.969425
     512      125        3    0.848    13.329387   -11.289513    25.441684
     513      125        4   -2.848    13.329387   -11.289513    25.491684
     514      126        3    0.848    11.960477    -9.283837    24.618852
     515      126        4   -2.848    11.960477    -9.283837    24.668852
     516        1        1    2.000    10.544910    -8.679445    23.981010
     517        1        1    2.000     6.810138    -6.719926    27.135488
     518        1        2    4.000    10.071582    -6.496384    26.025785
     519      127        3    0.848     8.999697    -7.346467    26.911029
     520      127        4   -2.848     8.999697    -7.346467    26.961029
     521      128        3    0.848    11.388021    -6.048056    26.917466
     522      128        4   -2.848    11.388021    -6.048056    26.967466
     523      129        3    0.848    10.590406    -7.122303    24.630609
     524      129        4   -2.848    10.590406    -7.122303    24.680609
     525        1        1    2.000     8.694622    -5.361853    23.418737
     526        1        6   -1.400     8.211042    -6.424869    19.512526
     527        1        8    0.400     8.211042    -6.424869    20.512526
     528        1        1    2.000    13.627417    -6.701298    15.114857
     529        1        2    4.000    10.424076    -6.962098    16.220084
     530      130        3    0.848    11.234905    -5.918277    15.329243
     531      130        4   -2.848    11.234905    -5.918277    15.379243
     532      131        3    0.848     9.207162    -7.489286    15.343235
     533      131        4   -2.848     9.207162    -7.489286    15.393235
     534      132        3    0.848     9.924829    -6.179077    17.629814
     535      132        4   -2.848     9.924829    -6.179077    17.679814
     536        1        1    2.000    11.509691    -3.615166    15.113178
     537        1        2    4.000     8.035935    -3.391624    16.222883
     538      133        3    0.848     6.964050    -4.241707    15.337638
     539      133        4   -2.848     6.964050    -4.241707    15.387638
     540      134        3    0.848     9.352374    -2.943296    15.331201
     541      134        4   -2.848     9.352374    -2.943296    15.381201
     542      135        3    0.848     7.222444    -1.975231    16.806982
     543      135        4   -2.848     7.222444    -1.975231    16.856982
     544      136        3    0.848     8.554758    -4.017543    17.618060
     545      136        4   -2.848     8.554758    -4.017543    17.668060
     546        1        5   -0.820    11.289485    -3.844298    17.833284
     547        1        7    0.410    11.249859    -3.222225    17.051328
     548        1        7    0.410    11.187965    -4.755404    17.433810
     549        1        5   -0.820    13.254657    -9.239170    22.694432
     550        1        7    0.410    13.006777    -9.068802    21.740739
     551        1        7    0.410    14.176359    -8.861943    22.784793
     552        1        5   -0.820     6.048764    -4.940277    21.213893
     553        1        7    0.410     7.041856    -4.823763    21.227727
     554        1        7    0.410     5.791086    -5.007365    22.177792
     555        1        5   -0.820     9.102261    -9.597460    21.213893
     556        1        7    0.410     8.743601   -10.529118    21.155787
     557        1        7    0.410     8.312650    -9.040843    21.472141
     558        1        1    2.000     4.152799     2.613021    13.140126
     559        1        2    4.000     7.684658     2.352221    12.034902
     560      137        3    0.848     6.467745     1.825033    12.911748
     561      137        4   -2.848     6.467745     1.825033    12.961748
     562      138        3    0.848     8.495488     3.396041    12.925742
     563      138        4   -2.848     8.495488     3.396041    12.975742
     564      139        3    0.848     8.554322     1.129566    11.448001
     565      139        4   -2.848     8.554322     1.129566    11.498001
     566      140        3    0.848     7.185412     3.135242    10.625169
     567      140        4   -2.848     7.185412     3.135242    10.675169
     568        1        1    2.000     5.769845     3.739634     9.987327
     569        1        6   -1.400     8.550068     5.470021    10.421701
     570        1        8    0.400     8.550068     5.470021     9.421701
     571        1        1    2.000     2.035073     5.699153    13.141805
     572        1        2    4.000     5.296517     5.922695    12.032102
     573      141        3    0.848     4.224632     5.072612    12.917346
     574      141        4   -2.848     4.224632     5.072612    12.967346
     575      142        3    0.848     6.612956     6.371023    12.923783
     576      142        4   -2.848     6.612956     6.371023    12.973783
     577      143        3    0.848     5.815341     5.296776    10.636926
     578      143        4   -2.848     5.815341     5.296776    10.686926
     579        1        1    2.000     1.925610     7.926570     5.226949
     580        1        1    2.000     8.852352     5.717781     1.121174
     581        1        2    4.000     5.649011     5.456981     2.226401
     582      144        3    0.848     6.459840     6.500802     1.335560
     583      144        4   -2.848     6.459840     6.500802     1.385560
     584      145        3    0.848     4.432097     4.929793     1.349552
     585      145        4   -2.848     4.432097     4.929793     1.399552
     586      146        3    0.848     5.149764     6.240002     3.636131
     587      146        4   -2.848     5.149764     6.240002     3.686131
     588        1        1    2.000     6.734626     8.803913     1.119495
     589        1        2    4.000     3.260870     9.027455     2.229200
     590      147        3    0.848     2.188985     8.177372     1.343955
     591      147        4   -2.848     2.188985     8.177372     1.393955
     592      148        3    0.848     4.577309     9.475783     1.337518
     593      148        4   -2.848     4.577309     9.475783     1.387518
     594      149        3    0.848     2.447379    10.443848     2.813299
     595      149        4   -2.848     2.447379    10.443848     2.863299
     596      150        3    0.848     3.779693     8.401536     3.624377
     597      150        4   -2.848     3.779693     8.401536     3.674377
     598        1        5   -0.820     5.090049     7.717868     5.779974
     599        1        7    0.410     4.329082     8.257048     6.140827
     600        1        7    0.410     4.715049     7.265955     4.970561
