485    1   O -0.950  1.615050e+01   7.252386   3.603201
486    1  Ca  1.050  1.794500e+01  12.432660   7.366500
487    1   H  0.425  1.435600e+01   8.288441   5.276378
488    1   H  0.425  1.615050e+01   7.252386   9.456622
489    1   O -0.950  1.435600e+01   8.288441   6.218799
490    1   O -0.950  1.615050e+01   7.252386   8.514201
491    1  Ca  1.050  1.794500e+01  12.432660  12.277500
492    1   H  0.425  1.794500e+01   8.288441  10.187378
493    1   H  0.425  1.615050e+01   7.252386  14.367622
494    1   O -0.950  1.794500e+01   8.288441  11.129799
495    1   O -0.950  1.615050e+01   7.252386  13.425201
496    1  Ca  1.050  1.794500e+01  12.432660  17.188499
497    1   H  0.425  1.794500e+01   8.288441  15.098378
498    1   H  0.425  1.615050e+01   7.252386  19.278622
499    1   O -0.950  1.794500e+01   8.288441  16.040798
500    1   O -0.950  1.615050e+01   7.252386  18.336201
501    1  Ca  1.050  1.794500e+01  12.432660  22.099501
502    1   H  0.425  1.794500e+01   8.288441  20.009378
503    1   H  0.425  1.615050e+01   7.252386  24.189623
504    1   O -0.950  1.794500e+01   8.288441  20.951799
505    1   O -0.950  1.615050e+01   7.252386  23.247202
506    1  Ca  1.050  1.794500e+01  12.432660  27.010500
507    1   H  0.425  1.794500e+01   8.288441  24.920378
508    1   H  0.425  1.615050e+01   7.252386  29.100622
509    1   O -0.950  1.794500e+01   8.288441  25.862799
510    1   O -0.950  1.615050e+01   7.252386  28.158201
511    1   H  0.425  1.435600e+01  10.360550   4.545622
512    1   O -0.950  1.435600e+01  10.360550   3.603201
513    1   H  0.425  1.435600e+01  10.360550   9.456622
514    1   O -0.950  1.435600e+01  10.360550   8.514201
515    1   H  0.425  1.435600e+01  10.360550  14.367622
516    1   O -0.950  1.435600e+01  10.360550  13.425201
517    1   H  0.425  1.435600e+01  10.360550  19.278622
518    1   O -0.950  1.435600e+01  10.360550  18.336201
519    1   H  0.425  1.435600e+01  10.360550  24.189623
520    1   O -0.950  1.435600e+01  10.360550  23.247202
521    1   H  0.425  1.435600e+01  10.360550  29.100622
522    1   O -0.950  1.435600e+01  10.360550  28.158201
523    1  Ca  1.050  1.615050e+01   9.324496   2.455500
524    1   H  0.425  1.615050e+01  11.396610   0.365378
525    1   O -0.950  1.615050e+01  11.396610   1.307799
526    1  Ca  1.050  1.615050e+01   9.324496   7.366500
527    1   H  0.425  1.615050e+01  11.396610   5.276378
528    1   O -0.950  1.615050e+01  11.396610   6.218799
529    1  Ca  1.050  1.615050e+01   9.324496  12.277500
530    1   H  0.425  1.615050e+01  11.396610  10.187378
531    1   O -0.950  1.615050e+01  11.396610  11.129799
532    1  Ca  1.050  1.615050e+01   9.324496  17.188499
533    1   H  0.425  1.615050e+01  11.396610  15.098378
534    1   O -0.950  1.615050e+01  11.396610  16.040798
535    1  Ca  1.050  1.615050e+01   9.324496  22.099501
536    1   H  0.425  1.615050e+01  11.396610  20.009378
537    1   O -0.950  1.615050e+01  11.396610  20.951799
538    1  Ca  1.050  1.615050e+01   9.324496  27.010500
539    1   H  0.425  1.615050e+01  11.396610  24.920378
540    1   O -0.950  1.615050e+01  11.396610  25.862799
541    1  Ca  1.050  1.794500e+01  18.648991   2.455500
542    1   H  0.425  1.435600e+01  14.504770   0.365378
543    1   H  0.425  1.615050e+01  13.468720   4.545622
544    1   O -0.950  1.435600e+01  14.504770   1.307799
545    1   O -0.950  1.615050e+01  13.468720   3.603201
546    1  Ca  1.050  1.794500e+01  18.648991   7.366500
547    1   H  0.425  1.435600e+01  14.504770   5.276378
548    1   H  0.425  1.615050e+01  13.468720   9.456622
549    1   O -0.950  1.435600e+01  14.504770   6.218799
550    1   O -0.950  1.615050e+01  13.468720   8.514201
551    1  Ca  1.050  1.794500e+01  18.648991  12.277500
552    1   H  0.425  1.794500e+01  14.504770  10.187378
553    1   H  0.425  1.615050e+01  13.468720  14.367622
554    1   O -0.950  1.794500e+01  14.504770  11.129799
555    1   O -0.950  1.615050e+01  13.468720  13.425201
556    1  Ca  1.050  1.794500e+01  18.648991  17.188499
557    1   H  0.425  1.794500e+01  14.504770  15.098378
558    1   H  0.425  1.615050e+01  13.468720  19.278622
559    1   O -0.950  1.794500e+01  14.504770  16.040798
560    1   O -0.950  1.615050e+01  13.468720  18.336201
561    1  Ca  1.050  1.794500e+01  18.648991  22.099501
562    1   H  0.425  1.794500e+01  14.504770  20.009378
563    1   H  0.425  1.615050e+01  13.468720  24.189623
564    1   O -0.950  1.794500e+01  14.504770  20.951799
565    1   O -0.950  1.615050e+01  13.468720  23.247202
566    1  Ca  1.050  1.794500e+01  18.648991  27.010500
567    1   H  0.425  1.794500e+01  14.504770  24.920378
568    1   H  0.425  1.615050e+01  13.468720  29.100622
569    1   O -0.950  1.794500e+01  14.504770  25.862799
570    1   O -0.950  1.615050e+01  13.468720  28.158201
571    1   H  0.425  1.435600e+01  16.576880   4.545622
572    1   O -0.950  1.435600e+01  16.576880   3.603201
573    1   H  0.425  1.435600e+01  16.576880   9.456622
574    1   O -0.950  1.435600e+01  16.576880   8.514201
575    1   H  0.425  1.435600e+01  16.576880  14.367622
576    1   O -0.950  1.435600e+01  16.576880  13.425201
577    1   H  0.425  1.435600e+01  16.576880  19.278622
578    1   O -0.950  1.435600e+01  16.576880  18.336201
579    1   H  0.425  1.435600e+01  16.576880  24.189623
580    1   O -0.950  1.435600e+01  16.576880  23.247202
581    1   H  0.425  1.435600e+01  16.576880  29.100622
582    1   O -0.950  1.435600e+01  16.576880  28.158201
583    1  Ca  1.050  1.615050e+01  15.540830   2.455500
584    1   H  0.425  1.615050e+01  17.612940   0.365378
585    1   O -0.950  1.615050e+01  17.612940   1.307799
586    1  Ca  1.050  1.615050e+01  15.540830   7.366500
587    1   H  0.425  1.615050e+01  17.612940   5.276378
588    1   O -0.950  1.615050e+01  17.612940   6.218799
589    1  Ca  1.050  1.615050e+01  15.540830  12.277500
590    1   H  0.425  1.615050e+01  17.612940  10.187378
591    1   O -0.950  1.615050e+01  17.612940  11.129799
592    1  Ca  1.050  1.615050e+01  15.540830  17.188499
593    1   H  0.425  1.615050e+01  17.612940  15.098378
594    1   O -0.950  1.615050e+01  17.612940  16.040798
595    1  Ca  1.050  1.615050e+01  15.540830  22.099501
596    1   H  0.425  1.615050e+01  17.612940  20.009378
597    1   O -0.950  1.615050e+01  17.612940  20.951799
598    1  Ca  1.050  1.615050e+01  15.540830  27.010500
599    1   H  0.425  1.615050e+01  17.612940  24.920378
600    1   O -0.950  1.615050e+01  17.612940  25.862799
601    1  Ca  1.050  3.589000e+00  24.865324   2.455500
602    1   H  0.425  1.903203e-15  20.721106   0.365378
603    1   H  0.425  1.794500e+00  19.685045   4.545622
604    1   O -0.950  1.903203e-15  20.721106   1.307799
605    1   O -0.950  1.794500e+00  19.685045   3.603201
606    1  Ca  1.050  3.589000e+00  24.865324   7.366500
607    1   H  0.425  1.903203e-15  20.721106   5.276378
608    1   H  0.425  1.794500e+00  19.685045   9.456622
609    1   O -0.950  1.903203e-15  20.721106   6.218799
610    1   O -0.950  1.794500e+00  19.685045   8.514201
611    1  Ca  1.050  3.589000e+00  24.865324  12.277500
612    1   H  0.425  3.589000e+00  20.721106  10.187378
613    1   H  0.425  1.794500e+00  19.685045  14.367622
614    1   O -0.950  3.589000e+00  20.721106  11.129799
615    1   O -0.950  1.794500e+00  19.685045  13.425201
616    1  Ca  1.050  3.589000e+00  24.865324  17.188499
617    1   H  0.425  3.589000e+00  20.721106  15.098378
618    1   H  0.425  1.794500e+00  19.685045  19.278622
619    1   O -0.950  3.589000e+00  20.721106  16.040798
620    1   O -0.950  1.794500e+00  19.685045  18.336201
621    1  Ca  1.050  3.589000e+00  24.865324  22.099501
622    1   H  0.425  3.589000e+00  20.721106  20.009378
623    1   H  0.425  1.794500e+00  19.685045  24.189623
624    1   O -0.950  3.589000e+00  20.721106  20.951799
625    1   O -0.950  1.794500e+00  19.685045  23.247202
626    1  Ca  1.050  3.589000e+00  24.865324  27.010500
627    1   H  0.425  3.589000e+00  20.721106  24.920378
628    1   H  0.425  1.794500e+00  19.685045  29.100622
629    1   O -0.950  3.589000e+00  20.721106  25.862799
630    1   O -0.950  1.794500e+00  19.685045  28.158201
631    1   H  0.425  1.903203e-15  22.793213   4.545622
632    1   O -0.950  1.903203e-15  22.793213   3.603201
633    1   H  0.425  1.794500e+01  22.793213   9.456622
634    1   O -0.950  1.794500e+01  22.793213   8.514201
635    1   H  0.425  1.794500e+01  22.793213  14.367622
636    1   O -0.950  1.794500e+01  22.793213  13.425201
637    1   H  0.425  1.794500e+01  22.793213  19.278622
638    1   O -0.950  1.794500e+01  22.793213  18.336201
639    1   H  0.425  1.794500e+01  22.793213  24.189623
640    1   O -0.950  1.794500e+01  22.793213  23.247202
641    1   H  0.425  1.794500e+01  22.793213  29.100622
642    1   O -0.950  1.794500e+01  22.793213  28.158201
643    1  Ca  1.050  1.794500e+00  21.757158   2.455500
644    1   H  0.425  1.794500e+00  23.829269   0.365378
645    1   O -0.950  1.794500e+00  23.829269   1.307799
646    1  Ca  1.050  1.794500e+00  21.757158   7.366500
647    1   H  0.425  1.794500e+00  23.829269   5.276378
648    1   O -0.950  1.794500e+00  23.829269   6.218799
649    1  Ca  1.050  1.794500e+00  21.757158  12.277500
650    1   H  0.425  1.794500e+00  23.829269  10.187378
651    1   O -0.950  1.794500e+00  23.829269  11.129799
652    1  Ca  1.050  1.794500e+00  21.757158  17.188499
653    1   H  0.425  1.794500e+00  23.829269  15.098378
654    1   O -0.950  1.794500e+00  23.829269  16.040798
655    1  Ca  1.050  1.794500e+00  21.757158  22.099501
656    1   H  0.425  1.794500e+00  23.829269  20.009378
657    1   O -0.950  1.794500e+00  23.829269  20.951799
658    1  Ca  1.050  1.794500e+00  21.757158  27.010500
659    1   H  0.425  1.794500e+00  23.829269  24.920378
660    1   O -0.950  1.794500e+00  23.829269  25.862799
661    1  Ca  1.050  3.589000e+00  31.081654   2.455500
662    1   H  0.425  1.903203e-15  26.937435   0.365378
663    1   H  0.425  1.794500e+00  25.901379   4.545622
664    1   O -0.950  1.903203e-15  26.937435   1.307799
665    1   O -0.950  1.794500e+00  25.901379   3.603201
666    1  Ca  1.050  3.589000e+00  31.081654   7.366500
667    1   H  0.425  1.794500e+01  26.937435   5.276378
668    1   H  0.425  1.794500e+00  25.901379   9.456622
669    1   O -0.950  1.794500e+01  26.937435   6.218799
670    1   O -0.950  1.794500e+00  25.901379   8.514201
671    1  Ca  1.050  3.589000e+00  31.081654  12.277500
672    1   H  0.425  3.589000e+00  26.937435  10.187378
673    1   H  0.425  1.794500e+00  25.901379  14.367622
674    1   O -0.950  3.589000e+00  26.937435  11.129799
675    1   O -0.950  1.794500e+00  25.901379  13.425201
676    1  Ca  1.050  3.589000e+00  31.081654  17.188499
677    1   H  0.425  3.589000e+00  26.937435  15.098378
678    1   H  0.425  1.794500e+00  25.901379  19.278622
679    1   O -0.950  3.589000e+00  26.937435  16.040798
680    1   O -0.950  1.794500e+00  25.901379  18.336201
681    1  Ca  1.050  3.589000e+00  31.081654  22.099501
682    1   H  0.425  3.589000e+00  26.937435  20.009378
683    1   H  0.425  1.794500e+00  25.901379  24.189623
684    1   O -0.950  3.589000e+00  26.937435  20.951799
685    1   O -0.950  1.794500e+00  25.901379  23.247202
686    1  Ca  1.050  3.589000e+00  31.081654  27.010500
687    1   H  0.425  3.589000e+00  26.937435  24.920378
688    1   H  0.425  1.794500e+00  25.901379  29.100622
689    1   O -0.950  3.589000e+00  26.937435  25.862799
690    1   O -0.950  1.794500e+00  25.901379  28.158201
691    1   H  0.425  1.794500e+01  29.009544   4.545622
692    1   O -0.950  1.794500e+01  29.009544   3.603201
693    1   H  0.425  1.794500e+01  29.009544   9.456622
694    1   O -0.950  1.794500e+01  29.009544   8.514201
695    1   H  0.425  1.794500e+01  29.009544  14.367622
696    1   O -0.950  1.794500e+01  29.009544  13.425201
697    1   H  0.425  1.794500e+01  29.009544  19.278622
698    1   O -0.950  1.794500e+01  29.009544  18.336201
699    1   H  0.425  1.794500e+01  29.009544  24.189623
700    1   O -0.950  1.794500e+01  29.009544  23.247202
701    1   H  0.425  1.794500e+01  29.009544  29.100622
702    1   O -0.950  1.794500e+01  29.009544  28.158201
703    1  Ca  1.050  1.794500e+00  27.973490   2.455500
704    1   H  0.425  1.794500e+00  30.045599   0.365378
705    1   O -0.950  1.794500e+00  30.045599   1.307799
706    1  Ca  1.050  1.794500e+00  27.973490   7.366500
707    1   H  0.425  1.794500e+00  30.045599   5.276378
708    1   O -0.950  1.794500e+00  30.045599   6.218799
709    1  Ca  1.050  1.794500e+00  27.973490  12.277500
710    1   H  0.425  1.794500e+00  30.045599  10.187378
711    1   O -0.950  1.794500e+00  30.045599  11.129799
712    1  Ca  1.050  1.794500e+00  27.973490  17.188499
713    1   H  0.425  1.794500e+00  30.045599  15.098378
714    1   O -0.950  1.794500e+00  30.045599  16.040798
715    1  Ca  1.050  1.794500e+00  27.973490  22.099501
716    1   H  0.425  1.794500e+00  30.045599  20.009378
717    1   O -0.950  1.794500e+00  30.045599  20.951799
718    1  Ca  1.050  1.794500e+00  27.973490  27.010500
719    1   H  0.425  1.794500e+00  30.045599  24.920378
720    1   O -0.950  1.794500e+00  30.045599  25.862799
721    1  Ca  1.050  3.589000e+00   6.216330   2.455500
722    1   H  0.425  1.794500e+01   2.072110   0.365378
723    1   H  0.425  1.794500e+00   1.036055   4.545622
724    1   O -0.950  1.794500e+01   2.072110   1.307799
725    1   O -0.950  1.794500e+00   1.036055   3.603201
726    1  Ca  1.050  3.589000e+00   6.216330   7.366500
727    1   H  0.425  1.794500e+01   2.072110   5.276378
728    1   H  0.425  1.794500e+00   1.036055   9.456622
729    1   O -0.950  1.794500e+01   2.072110   6.218799
730    1   O -0.950  1.794500e+00   1.036055   8.514201
731    1  Ca  1.050  3.589000e+00   6.216330  12.277500
732    1   H  0.425  3.589000e+00   2.072110  10.187378
733    1   H  0.425  1.794500e+00   1.036055  14.367622
734    1   O -0.950  3.589000e+00   2.072110  11.129799
735    1   O -0.950  1.794500e+00   1.036055  13.425201
736    1  Ca  1.050  3.589000e+00   6.216330  17.188499
737    1   H  0.425  3.589000e+00   2.072110  15.098378
738    1   H  0.425  1.794500e+00   1.036055  19.278622
739    1   O -0.950  3.589000e+00   2.072110  16.040798
740    1   O -0.950  1.794500e+00   1.036055  18.336201
741    1  Ca  1.050  3.589000e+00   6.216330  22.099501
742    1   H  0.425  3.589000e+00   2.072110  20.009378
743    1   H  0.425  1.794500e+00   1.036055  24.189623
744    1   O -0.950  3.589000e+00   2.072110  20.951799
745    1   O -0.950  1.794500e+00   1.036055  23.247202
746    1  Ca  1.050  3.589000e+00   6.216330  27.010500
747    1   H  0.425  3.589000e+00   2.072110  24.920378
748    1   H  0.425  1.794500e+00   1.036055  29.100622
749    1   O -0.950  3.589000e+00   2.072110  25.862799
750    1   O -0.950  1.794500e+00   1.036055  28.158201
751    1   H  0.425  1.794500e+01   4.144220   4.545622
752    1   O -0.950  1.794500e+01   4.144220   3.603201
753    1   H  0.425  1.794500e+01   4.144220   9.456622
754    1   O -0.950  1.794500e+01   4.144220   8.514201
755    1   H  0.425  1.794500e+01   4.144220  14.367622
756    1   O -0.950  1.794500e+01   4.144220  13.425201
757    1   H  0.425  1.794500e+01   4.144220  19.278622
758    1   O -0.950  1.794500e+01   4.144220  18.336201
759    1   H  0.425  1.794500e+01   4.144220  24.189623
760    1   O -0.950  1.794500e+01   4.144220  23.247202
761    1   H  0.425  1.794500e+01   4.144220  29.100622
762    1   O -0.950  1.794500e+01   4.144220  28.158201
763    1  Ca  1.050  1.794500e+00   3.108165   2.455500
764    1   H  0.425  1.794500e+00   5.180275   0.365378
765    1   O -0.950  1.794500e+00   5.180275   1.307799
766    1  Ca  1.050  1.794500e+00   3.108165   7.366500
767    1   H  0.425  1.794500e+00   5.180275   5.276378
768    1   O -0.950  1.794500e+00   5.180275   6.218799
769    1  Ca  1.050  1.794500e+00   3.108165  12.277500
770    1   H  0.425  1.794500e+00   5.180275  10.187378
771    1   O -0.950  1.794500e+00   5.180275  11.129799
772    1  Ca  1.050  1.794500e+00   3.108165  17.188499
773    1   H  0.425  1.794500e+00   5.180275  15.098378
774    1   O -0.950  1.794500e+00   5.180275  16.040798
775    1  Ca  1.050  1.794500e+00   3.108165  22.099501
776    1   H  0.425  1.794500e+00   5.180275  20.009378
777    1   O -0.950  1.794500e+00   5.180275  20.951799
778    1  Ca  1.050  1.794500e+00   3.108165  27.010500
779    1   H  0.425  1.794500e+00   5.180275  24.920378
780    1   O -0.950  1.794500e+00   5.180275  25.862799
781    1  Ca  1.050  3.589000e+00  12.432660   2.455500
782    1   H  0.425  1.794500e+01   8.288441   0.365378
783    1   H  0.425  1.794500e+00   7.252386   4.545622
784    1   O -0.950  1.794500e+01   8.288441   1.307799
785    1   O -0.950  1.794500e+00   7.252386   3.603201
786    1  Ca  1.050  3.589000e+00  12.432660   7.366500
787    1   H  0.425  1.794500e+01   8.288441   5.276378
788    1   H  0.425  1.794500e+00   7.252386   9.456622
789    1   O -0.950  1.794500e+01   8.288441   6.218799
790    1   O -0.950  1.794500e+00   7.252386   8.514201
791    1  Ca  1.050  3.589000e+00  12.432660  12.277500
792    1   H  0.425  3.589000e+00   8.288441  10.187378
793    1   H  0.425  1.794500e+00   7.252386  14.367622
794    1   O -0.950  3.589000e+00   8.288441  11.129799
795    1   O -0.950  1.794500e+00   7.252386  13.425201
796    1  Ca  1.050  3.589000e+00  12.432660  17.188499
797    1   H  0.425  3.589000e+00   8.288441  15.098378
798    1   H  0.425  1.794500e+00   7.252386  19.278622
799    1   O -0.950  3.589000e+00   8.288441  16.040798
800    1   O -0.950  1.794500e+00   7.252386  18.336201
801    1  Ca  1.050  3.589000e+00  12.432660  22.099501
802    1   H  0.425  3.589000e+00   8.288441  20.009378
803    1   H  0.425  1.794500e+00   7.252386  24.189623
804    1   O -0.950  3.589000e+00   8.288441  20.951799
